,hc,i,score,subj
0,w,0,54.8793,0
1,w,1,56.8734,0
2,w,2,57.8738,0
3,w,3,57.8767,0
4,w,4,58.8714,0
5,w,5,53.8828,0
6,w,6,59.8667,0
7,w,7,58.8692,0
8,w,8,59.8667,0
9,w,9,58.8675,0
10,w,10,55.8779,0
11,w,11,58.8708,0
12,w,12,56.8764,0
13,w,13,59.8667,0
14,w,14,61.8659,0
15,w,15,62.8625,0
16,w,16,61.8669,0
17,w,17,62.8625,0
18,w,18,62.8672,0
19,w,19,60.8694,0
20,w,20,62.8631,0
21,w,21,59.870400000000004,0
22,w,22,62.8629,0
23,w,23,57.8787,0
24,w,24,62.8629,0
25,w,25,62.8662,0
26,w,26,56.8782,0
27,w,27,61.8669,0
28,w,28,62.859,0
29,w,29,62.8625,0
30,w,30,61.8643,0
31,w,31,60.8659,0
32,w,32,63.861,0
33,w,33,63.861,0
34,w,34,58.8716,0
35,w,35,53.8842,0
36,w,36,58.8748,0
37,w,37,63.861,0
38,w,38,61.864,0
39,w,39,56.8737,0
40,w,40,60.8663,0
41,w,41,63.861,0
42,w,42,63.8602,0
43,w,43,59.8626,0
44,w,44,63.861,0
45,w,45,63.861,0
46,w,46,58.8748,0
47,w,47,63.861,0
48,w,48,61.8667,0
49,w,49,62.8673,0
50,w,50,63.8604,0
51,w,51,62.8605,0
52,w,52,62.8634,0
53,w,53,59.8655,0
54,w,54,63.8614,0
55,w,55,61.8702,0
56,w,56,63.8604,0
57,w,57,63.861,0
58,w,58,60.8669,0
59,w,59,63.861,0
60,w,60,63.861,0
61,w,61,61.8626,0
62,w,62,63.861,0
63,w,63,61.8683,0
64,w,64,63.861,0
65,w,65,63.8612,0
66,w,66,63.861,0
67,w,67,57.872,0
68,w,68,63.8606,0
69,w,69,64.8581,0
70,w,70,64.8583,0
71,w,71,64.8581,0
72,w,72,64.8571,0
73,w,73,64.8583,0
74,w,74,59.8685,0
75,w,75,64.8581,0
76,w,76,64.8581,0
77,w,77,64.8577,0
78,w,78,64.8565,0
79,w,79,57.8726,0
80,w,80,60.8655,0
81,w,81,64.8579,0
82,w,82,64.8581,0
83,w,83,63.8578,0
84,w,84,64.8581,0
85,w,85,61.8675,0
86,w,86,61.8702,0
87,w,87,64.8581,0
88,w,88,62.8639,0
89,w,89,62.8628,0
90,w,90,61.8642,0
91,w,91,64.8581,0
92,w,92,57.8775,0
93,w,93,63.8617,0
94,w,94,64.8581,0
95,w,95,62.8648,0
96,w,96,64.8581,0
97,w,97,61.8641,0
98,w,98,64.8581,0
99,w,99,64.8581,0
100,w,100,62.8631,0
101,w,101,60.862,0
102,w,102,64.8563,0
103,w,103,64.8581,0
104,w,104,64.8558,0
105,w,105,61.8659,0
106,w,106,63.8626,0
107,w,107,61.8658,0
108,w,108,64.8581,0
109,w,109,63.8621,0
110,w,110,60.8702,0
111,w,111,63.8595,0
112,w,112,60.8614,0
113,w,113,64.8579,0
114,w,114,64.8581,0
115,w,115,61.8662,0
116,w,116,64.8581,0
117,w,117,60.866,0
118,w,118,63.8581,0
119,w,119,63.8627,0
120,w,120,64.8581,0
121,w,121,56.8754,0
122,w,122,62.8619,0
123,w,123,63.8573,0
124,w,124,63.8601,0
125,w,125,56.8743,0
126,w,126,63.8607,0
127,w,127,64.8581,0
128,w,128,64.8581,0
129,w,129,61.864,0
130,w,130,55.8806,0
131,w,131,64.8581,0
132,w,132,63.86,0
133,w,133,60.8643,0
134,w,134,63.8644,0
135,w,135,62.8623,0
136,w,136,64.8581,0
137,w,137,60.8668,0
138,w,138,64.8581,0
139,w,139,64.8581,0
140,w,140,64.8581,0
141,w,141,60.8631,0
142,w,142,64.8579,0
143,w,143,64.8564,0
144,w,144,64.8587,0
