,i,ppa,score
0,0,2,67.8599
1,1,2,67.8599
2,2,2,67.8599
3,3,2,67.8599
4,4,2,67.8599
5,5,2,67.8599
6,6,2,67.8599
7,7,2,67.8599
8,8,2,67.8599
9,9,2,67.8599
10,10,2,67.8599
11,11,2,67.8599
12,12,2,67.8599
13,13,2,67.8599
14,14,2,67.8599
15,15,2,67.8599
16,16,2,67.8599
17,17,2,67.8599
18,18,2,67.8599
19,19,2,67.8599
20,20,2,67.8599
21,21,2,67.8599
22,22,2,67.8599
23,23,2,67.8599
24,24,2,67.8599
25,25,2,67.8599
26,26,2,67.8599
27,27,2,67.8599
28,28,2,67.8599
29,29,2,67.8599
30,30,2,68.8549
31,31,2,68.8549
32,32,2,68.8549
33,33,2,68.8549
34,34,2,68.8549
35,35,2,68.8549
36,36,2,68.8549
37,37,2,68.8549
38,38,2,68.8549
39,39,2,68.8549
40,40,2,68.8549
41,41,2,68.8549
42,42,2,68.8549
43,43,2,68.8549
44,44,2,68.8549
45,45,2,68.8549
46,46,2,68.8549
47,47,2,68.8549
48,48,2,68.8549
49,49,2,68.8549
50,50,2,68.8549
51,51,2,68.8549
52,52,2,68.8549
53,53,2,68.8549
54,54,2,68.8549
55,55,2,68.8549
56,56,2,68.8549
57,57,2,68.8549
58,58,2,68.8549
59,59,2,68.8549
60,60,2,68.8549
61,61,2,68.8549
62,62,2,68.8549
63,63,2,68.8549
64,64,2,68.8549
65,65,2,68.8549
66,66,2,68.8549
67,67,2,68.8549
68,68,2,68.8549
69,69,2,68.8549
70,70,2,68.8549
71,71,2,68.8549
72,72,2,68.8549
73,73,2,68.8549
74,74,2,68.8549
75,75,2,68.8549
76,76,2,68.8549
77,77,2,68.8549
78,78,2,68.8549
79,79,2,68.8549
80,80,2,68.8549
81,81,2,68.8549
82,82,2,68.8549
83,83,2,68.8549
84,84,2,68.8549
85,85,2,68.8549
86,86,2,68.8549
87,87,2,68.8549
88,88,2,68.8549
89,89,2,68.8549
90,90,2,68.8549
91,91,2,68.8549
92,92,2,68.8549
93,93,2,68.8549
94,94,2,68.8549
95,95,2,68.8549
96,96,2,68.8549
97,97,2,68.8549
98,98,2,68.8549
99,99,2,68.8549
100,100,2,69.8548
101,101,2,69.8548
102,102,2,69.8548
103,103,2,69.8548
104,104,2,69.8548
105,105,2,69.8548
106,106,2,69.8548
107,107,2,69.8548
108,108,2,69.8548
109,109,2,69.8548
110,110,2,69.8548
111,111,2,69.8548
112,112,2,69.8548
113,113,2,69.8548
114,114,2,69.8548
115,115,2,69.8548
116,116,2,69.8548
117,117,2,69.8548
118,118,2,69.8548
119,119,2,69.8548
120,120,2,69.8548
121,121,2,69.8548
122,122,2,69.8548
123,123,2,69.8548
124,124,2,69.8548
125,125,2,69.8548
126,126,2,69.8548
127,127,2,69.8548
128,128,2,69.8548
